"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","blasts_contact","exit_velocity_avg","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Wynns, Austin",642851,2021,30,130,139,24,16,4,0,4,31,8,22.3,5.8,".232","0.540",".202",".305",".236",".247",".248",".103",".289",".265",,,"83.6",3,3,27,"96.5745136","92.330562424",20.6,44.8,"25.1"
"Benintendi, Andrew",643217,2021,26,493,538,136,90,27,2,17,97,36,18,6.7,".324","0.766",".256",".460",".328",".331",".309",".204",".377",".318",,,"89.6",8.9,6.7,43.2,"98.80441545","93.810618421",22.5,52.5,"27.6"
"Cooper, Garrett",643265,2021,30,215,250,61,41,10,1,9,68,30,27.2,12,".380","0.845",".263",".460",".367",".361",".363",".198",".450",".384",,,"91.1",10.8,6.8,52.7,"103.574053108","96.420640135",27.2,45.9,"26.2"
"Craig, Will",643269,2021,26,60,65,13,10,2,0,1,22,5,33.8,7.7,".277","0.577",".175",".270",".251",".224",".238",".096",".305",".276",,,"79.9",5.3,2.6,15.8,"93.983494737","91.147403158",28.6,51,"26.0"
"Dubón, Mauricio",643289,2021,26,175,187,42,28,9,0,5,41,9,21.9,4.8,".278","0.655",".225",".366",".278",".273",".268",".141",".331",".295",,,"86.1",4.4,6.6,30.1,"96.656903182","92.334706591",23.1,52,"27.9"
"Kiner-Falefa, Isiah",643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,".312","0.669",".265",".351",".293",".292",".307",".087",".313",".308",,,"85.5",1.8,3.5,28.8,"96.328326447","92.167027033",14.5,46.5,"28.0"
"Long Jr., Shed",643418,2021,25,111,121,22,13,4,1,4,39,9,32.2,7.4,".258","0.618",".201",".327",".268",".262",".261",".126",".351",".309",,,"87.6",4.1,8.2,35.6,"97.621816111","92.882163239",29.4,46.5,"26.5"
"Albies, Ozzie",645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,".310","0.798",".250",".461",".336",".327",".303",".211",".375",".311",,,"89.6",9.3,7.3,37.2,"98.68556664","93.56121501",24.9,56.8,"28.4"
"Robles, Victor",645302,2021,24,315,369,64,40,21,1,2,85,33,23,8.9,".310","0.605",".213",".320",".274",".289",".318",".107",".314",".291",,,"84.1",2.6,8.5,27.2,"96.924650463","92.463055",25.7,47.7,"28.3"
"Díaz, Aledmys",649557,2021,30,294,319,76,49,19,0,8,62,16,19.4,5,".317","0.722",".262",".415",".311",".318",".320",".153",".367",".332",,,"88.7",6.5,6.5,44.8,"100.732657328","94.707685647",22.5,53.4,"27.1"
"Urías, Luis",649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,".345","0.790",".233",".423",".340",".330",".332",".190",".363",".304",,,"87.9",9.3,7.4,40.5,"99.110538783","93.797357825",22.8,46.3,"26.5"
"Díaz, Lewin",650331,2021,24,122,128,25,12,4,1,8,33,6,25.8,4.7,".242","0.693",".216",".445",".288",".294",".253",".229",".381",".296",,,"88.3",10.1,10.1,36,"99.402497111","93.910364607",27.9,57.8,"25.4"
"Jiménez, Eloy",650391,2021,24,213,231,53,33,10,0,10,57,16,24.7,6.9,".303","0.740",".243",".442",".317",".323",".301",".199",".403",".335",,,"90.5",11.1,3.2,45.8,"101.804865195","95.260156405",33.8,52.6,"27.5"
"Torres, Gleyber",650402,2021,24,459,516,119,88,22,0,9,104,50,20.2,9.7,".331","0.697",".259",".425",".307",".330",".331",".166",".376",".332",,,"87.1",7.8,5.8,35.7,"98.748265196","93.463817961",26.3,46.7,"27.0"
"De La Cruz, Bryan",650559,2021,24,199,219,59,45,7,2,5,53,18,24.2,8.2,".356","0.783",".250",".372",".339",".303",".315",".122",".365",".340",,,"88.4",5.4,6.8,42.2,"99.438884865","93.895452993",25.2,50.1,"28.1"
"Allen, Greg",656185,2021,28,37,48,10,5,4,1,0,13,5,27.1,10.4,".417","0.849",".207",".308",".375",".318",".368",".101",".329",".307",,,"86.3",8,4,24,"96.016878333","92.025817917",20,36.8,"28.1"
"Bradley, Bobby",656252,2021,25,245,279,51,25,10,0,16,99,25,35.5,9,".294","0.739",".221",".471",".314",".332",".306",".251",".478",".364",,,"89",16.8,5.4,40.9,"101.4954344","94.956755839",40.3,47.8,"27.0"
"Chapman, Matt",656305,2021,28,529,622,111,66,15,3,27,202,80,32.5,12.9,".314","0.717",".204",".421",".311",".318",".310",".217",".416",".324",,,"89.7",13.7,4.8,41.7,"101.114826012","94.75382",32.7,44.6,"28.1"
"Deichmann, Greg",656364,2021,26,30,31,4,4,0,0,0,14,1,45.2,3.2,".161","0.294",".152",".204",".136",".173",".179",".052",".292",".285",,,"82.4",0,6.3,12.5,"93.96104625","90.981063125",39.4,52.2,
"Díaz, Isan",656371,2021,25,238,278,46,33,9,0,4,73,34,26.3,12.2,".293","0.575",".202",".311",".252",".273",".304",".110",".319",".290",,,"88.7",4.1,5.3,36.5,"99.047439048","93.623123393",32.1,43.7,"25.9"
"Ellis, Drew",656403,2021,25,69,83,9,6,2,0,1,27,10,32.5,12,".277","0.480",".132",".197",".230",".231",".278",".065",".233",".217",,,"81.8",2.4,4.8,26.2,"92.864387143","90.936519286",31.5,45.8,"27.0"
"Gilbert, Tyler",656457,2021,27,9,11,0,0,0,0,0,6,0,54.5,0,".000","0.000",".079",".085",".000",".075",".079",".006",".225",".237",,,"64.9",0,0,0,"71.54429","88",52.6,46.3,
"Gittens, Chris",656467,2021,27,36,44,4,3,0,0,1,13,7,29.5,15.9,".250","0.444",".205",".342",".216",".306",".328",".137",".358",".310",,,"86.3",8.3,8.3,41.7,"103.133800833","95.566900417",34.7,39.3,"25.3"
"Harrison, Monte",656509,2021,25,10,11,2,1,1,0,0,3,0,27.3,0,".200","0.500",".210",".285",".212",".209",".210",".075",".298",".300",,,"84.5",0,12.5,37.5,"97.766585","93.781678571",25,55.6,"27.8"
"Hilliard, Sam",656541,2021,27,214,238,46,23,7,2,14,87,23,36.6,9.7,".294","0.757",".210",".437",".318",".311",".289",".227",".460",".353",,,"89.8",15,3.9,38.6,"101.761216508","95.169902778",41.5,47.2,"28.9"
"Hoskins, Rhys",656555,2021,28,389,443,96,40,29,0,27,108,47,24.4,10.6,".334","0.864",".242",".569",".364",".377",".330",".327",".462",".333",,,"91.2",17,8.5,46.3,"101.79413669","95.329740106",26.4,44.4,"26.4"
"Jackson, Alex",656577,2021,25,131,151,18,11,4,0,3,73,13,48.3,8.6,".252","0.489",".129",".235",".227",".224",".244",".106",".348",".291",,,"89.6",6.9,12.1,41.4,"102.119440345","95.318310345",51.1,52.4,"26.9"
"Keller, Mitch",656605,2021,25,28,32,3,3,0,0,0,14,2,43.8,6.3,".167","0.274",".151",".171",".134",".182",".207",".020",".291",".301",,,"86.8",0,0,31.3,"97.457338571","93.092413077",30.4,36.5,"25.1"
"Luplow, Jordan",656669,2021,27,163,193,33,14,8,0,11,57,28,29.5,14.5,".326","0.780",".182",".393",".337",".311",".309",".211",".370",".280",,,"86.8",10.4,10.4,32.1,"98.332540943","93.22431581",31,43.4,"27.5"
"McKinstry, Zach",656716,2021,26,158,172,34,18,9,0,7,50,10,29.1,5.8,".263","0.668",".208",".378",".282",".274",".258",".170",".360",".302",,,"88.4",8.1,6.3,35.1,"97.945296","93.116816972",26,46.1,"28.0"
"O'Hearn, Ryan",656811,2021,27,236,254,53,38,5,1,9,71,13,28,5.1,".268","0.637",".234",".403",".274",".297",".279",".169",".387",".333",,,"90.8",8.4,8.9,45.2,"101.514606548","95.165597186",29.2,51.1,"27.8"
"Peterson, David",656849,2021,25,16,20,1,0,1,0,0,10,0,50,0,".118","0.243",".071",".098",".116",".114",".125",".028",".203",".188",,,"80.5",0,11.1,33.3,"100.180476667","94.189443333",29.7,47.4,"27.1"
"Rivera, Emmanuel",656896,2021,25,90,98,23,18,4,0,1,21,8,21.4,8.2,".316","0.649",".282",".389",".289",".324",".341",".107",".380",".368",,,"91.1",1.4,7.2,47.8,"100.886065714","94.93242087",25.3,47,"27.4"
"Steele, Justin",657006,2021,25,13,13,2,2,0,0,0,4,0,30.8,0,".154","0.308",".219",".243",".135",".203",".219",".025",".304",".328",,,"93.3",0,0,33.3,"101.156403333","94.892908333",15,62.5,
"Thomas, Lane",657041,2021,25,226,264,53,29,15,2,7,63,37,23.9,14,".341","0.753",".230",".385",".328",".322",".339",".155",".365",".319",,,"91",7.4,6.7,45.7,"100.617516173","94.834024691",21.1,40,"29.0"
"Tucker, Cole",657061,2021,24,117,131,26,18,4,2,2,33,13,25.2,9.9,".298","0.640",".223",".311",".282",".277",".300",".088",".321",".309",,,"86.7",2.4,3.5,29.4,"96.802084186","92.469168824",26.5,46.5,"27.6"
"Verdugo, Alex",657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,".351","0.777",".280",".449",".334",".342",".343",".169",".376",".337",,,"90",7.3,5.3,43.3,"100.363833673","94.50134427",17.7,44.7,"27.0"
"White, Evan",657108,2021,25,97,104,14,9,3,0,2,31,6,29.8,5.8,".202","0.439",".188",".296",".197",".241",".242",".109",".306",".276",,,"85.2",4.5,7.6,28.8,"96.920168485","92.477555455",29.9,48.2,"27.9"
"Webb, Logan",657277,2021,24,46,53,6,2,2,1,1,21,2,39.6,3.8,".167","0.450",".117",".269",".192",".182",".154",".152",".295",".215",,,"88.3",13.8,0,26.7,"98.556786667","93.32833125",36.5,54.2,"23.8"
"Sheets, Gavin",657757,2021,25,160,179,40,21,8,0,11,40,16,22.3,8.9,".324","0.830",".241",".444",".352",".334",".320",".203",".391",".324",,,"90.4",9.9,6.6,44.6,"100.896204426","94.733065289",20.6,46.2,"26.7"
"Fuentes, Joshua",658069,2021,28,271,284,61,42,11,1,7,65,12,22.9,4.2,".257","0.608",".203",".288",".261",".233",".237",".086",".282",".267",,,"85.2",2.4,4.8,27.5,"95.76821125","91.906407923",27.2,59.3,"27.6"
"Moncada, Yoán",660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,".375","0.787",".256",".428",".347",".352",".369",".172",".416",".366",,,"90.1",8.3,6.3,41.2,"100.949227444","94.870101083",28.1,42.6,"27.8"
"Ohtani, Shohei",660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15,".372","0.964",".262",".622",".393",".410",".378",".360",".569",".405",,,"93.6",22.4,6.6,53.6,"105.900177151","97.802022297",35.1,45.8,"28.8"
"Tsutsugo, Yoshi",660294,2021,29,230,262,50,29,12,1,8,72,29,27.5,11.1,".307","0.690",".189",".346",".302",".280",".283",".157",".328",".275",,,"89.6",6.9,6.9,38.1,"98.980018375","93.599029623",27.3,45.4,"26.2"
"Ynoa, Huascar",660623,2021,23,32,32,7,4,1,0,2,15,0,46.9,0,".219","0.657",".176",".341",".274",".217",".176",".165",".409",".330",,,"87.4",11.8,0,47.1,"104.220972222","96.587573529",50.7,63.4,"24.4"
"Bruján, Vidal",660644,2021,23,26,26,2,2,0,0,0,8,0,30.8,0,".077","0.154",".180",".214",".068",".175",".180",".034",".258",".264",,,"80.5",0,0,16.7,"91.497413333","90.681270588",20,55,"28.8"
"Jones, Jahmai",663330,2021,23,67,72,10,7,3,0,0,26,4,36.1,5.6,".208","0.402",".146",".233",".186",".198",".205",".088",".263",".238",,,"87.4",2.4,4.9,26.8,"97.169985","92.59550575",25.2,43.1,"28.2"
"Madrigal, Nick",663611,2021,24,200,215,61,45,10,4,2,17,11,7.9,5.1,".349","0.774",".262",".326",".335",".289",".311",".065",".285",".288",,,"85.5",1.1,1.1,23.4,"95.013567143","91.522681099",8.4,45.5,"28.0"
"McKenna, Ryan",663630,2021,24,169,197,31,22,6,1,2,74,24,37.6,12.2,".292","0.558",".198",".311",".259",".281",".305",".113",".387",".352",,,"86.5",7.2,4.1,34,"98.504334583","93.494540947",34.4,44.1,"29.1"
"India, Jonathan",663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,".376","0.835",".250",".441",".363",".352",".361",".191",".397",".337",,,"87.6",9.6,5.1,38.6,"99.492120758","93.903783494",25.1,39,"28.5"
"Gonzalez, Romy",663853,2021,24,32,33,8,5,3,0,0,11,1,33.3,3,".273","0.617",".206",".376",".267",".263",".231",".170",".387",".319",,,"87.1",10,9.5,38.1,"101.821533","94.9107665",27.3,53.7,"28.0"
"Stephenson, Tyler",663886,2021,24,350,402,100,69,21,0,10,75,41,18.7,10.2,".366","0.797",".255",".397",".346",".325",".341",".142",".352",".321",,,"88.4",5.4,4.3,38.2,"98.493700286","93.431145484",19.2,40.4,"26.8"
"Lowe, Nathaniel",663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,".357","0.772",".231",".403",".337",".323",".328",".173",".380",".324",,,"90.8",9.5,4.5,45.5,"101.920030352","95.281020854",23.5,44.7,"27.3"
"Fletcher, David",664058,2021,27,626,665,164,132,27,3,2,60,31,9,4.7,".297","0.621",".273",".323",".273",".283",".308",".050",".290",".302",,,"82.3",0,1,15.7,"92.699582975","90.523997527",9.5,46.5,"27.6"
"Gonsolin, Tony",664062,2021,27,17,19,3,2,1,0,0,8,1,42.1,5.3,".222","0.457",".086",".141",".205",".140",".137",".055",".203",".162",,,"82.4",0,10,20,"94.232478","92.050288889",37.1,46.7,"26.8"
"Brubaker, JT",664141,2021,27,38,43,3,3,0,0,0,15,4,34.9,9.3,".167","0.246",".111",".137",".129",".168",".198",".026",".188",".187",,,"81.5",0,4.2,12.5,"91.217218","89.8266125",29.4,32.5,"25.7"
"Lopez, Alejo",664670,2021,25,23,23,6,6,0,0,0,5,0,21.7,0,".261","0.522",".258",".302",".229",".247",".258",".044",".315",".329",,,"84.8",0,0,16.7,"93.348083333","90.722966111",22.9,67.6,"26.1"
"Straw, Myles",664702,2021,26,564,638,153,119,29,1,4,121,67,19,10.5,".349","0.697",".256",".336",".311",".305",".336",".080",".328",".325",,,"87.1",1.4,2.9,26.2,"95.745180045","91.903120433",13.6,40.4,"29.3"
"Isbel, Kyle",664728,2021,24,76,83,21,13,5,2,1,23,7,27.7,8.4,".337","0.771",".201",".293",".333",".253",".268",".093",".305",".288",,,"87.3",3.8,3.8,30.2,"99.007108462","93.757514314",23.9,49.5,"28.3"
"Bohm, Alec",664761,2021,24,380,417,94,72,15,0,7,111,31,26.6,7.4,".305","0.647",".256",".395",".285",".312",".314",".140",".394",".359",,,"92",6.6,7.3,49.5,"101.960323162","95.478773173",26.7,48.9,"27.7"
"Tom, Ka'ai",664789,2021,27,108,133,15,10,2,1,2,36,17,27.1,12.8,".278","0.509",".192",".288",".239",".290",".330",".096",".315",".291",,,"84.2",4.1,6.7,29.3,"97.395898378","92.825507838",33.2,45.6,"28.0"
"Mendick, Danny",664901,2021,27,164,186,36,29,5,0,2,42,18,22.6,9.7,".303","0.590",".203",".281",".268",".263",".289",".079",".283",".272",,,"84.1",1.6,3.2,28.5,"96.315122373","92.239453305",24.5,42.9,"26.6"
"Brown, Seth",664913,2021,28,281,307,60,26,13,1,20,89,23,29,7.5,".274","0.754",".219",".459",".315",".315",".279",".241",".416",".318",,,"88.9",13.9,8.2,40.2,"100.576939794","94.384315773",32.4,44.9,"28.1"
"McCarthy, Jake",664983,2021,23,59,70,13,8,3,0,2,23,8,32.9,11.4,".333","0.706",".155",".247",".315",".252",".279",".092",".291",".257",,,"80",2.8,5.4,13.5,"92.606545556","90.862117143",41.3,44.7,"30.4"
"Maton, Nick",665155,2021,24,117,131,30,20,7,1,2,39,10,29.8,7.6,".323","0.708",".224",".346",".309",".284",".294",".121",".361",".333",,,"87.8",6.3,3.8,35,"97.738077","92.930671899",31.2,50.8,"27.1"
"Celestino, Gilberto",665482,2021,22,59,62,8,3,3,0,2,14,3,22.6,4.8,".177","0.465",".181",".315",".201",".235",".221",".134",".278",".238",,,"87.2",6.7,4.4,31.1,"97.080270435","92.690827778",23.1,46,"28.3"
"Tatis Jr., Fernando",665487,2021,22,478,546,135,62,31,0,42,153,62,28,11.4,".364","0.975",".274",".620",".403",".407",".358",".346",".545",".400",,,"93.9",21.3,7.3,55.6,"105.698422927","97.793088537",34.8,51.5,"29.2"
"Soto, Juan",665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,".465","0.999",".299",".547",".420",".429",".458",".248",".446",".368",,,"93",13.3,5.3,52.7,"104.58028599","97.062348402",20,35,"27.0"
"Taveras, Leody",665750,2021,22,174,185,28,17,6,2,3,60,9,32.4,4.9,".207","0.477",".201",".305",".209",".245",".244",".105",".334",".307",,,"87.2",6.1,4.3,35.7,"99.013746","93.699124455",26.6,48.8,"29.7"
"Chisholm Jr., Jazz",665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,".303","0.728",".234",".414",".312",".307",".291",".181",".400",".339",,,"90.2",9,6.5,42,"100.832046938","94.723985799",29.9,47.2,"29.1"
"Giménez, Andrés",665926,2021,22,188,210,41,26,10,0,5,54,11,25.7,5.2,".282","0.633",".210",".329",".277",".273",".277",".118",".324",".291",,,"86.3",3.6,8.7,30.4,"97.754171791","92.896008284",29.9,58,"29.1"
"Anderson, Ian",666120,2021,23,37,41,2,1,1,0,0,29,1,70.7,2.4,".079","0.160",".043",".050",".074",".058",".068",".007",".191",".199",,,"82.6",0,0,18.2,"96.9456075","93.111775714",62.5,49.3,"22.4"
"Kirilloff, Alex",666135,2021,23,215,231,54,34,11,1,8,52,14,22.5,6.1,".299","0.722",".284",".537",".307",".364",".329",".253",".453",".372",,,"91",12.8,5.5,43.9,"100.368274756","94.800398049",26.9,54.7,"27.4"
"Lee, Khalil",666137,2021,23,18,18,1,0,1,0,0,13,0,72.2,0,".056","0.167",".062",".100",".069",".068",".062",".038",".246",".224",,,"89.5",0,20,60,"99.984786667","95.190872",55.6,46.2,
"Lux, Gavin",666158,2021,23,335,381,81,58,12,4,7,83,41,21.8,10.8,".328","0.692",".252",".384",".303",".319",".337",".132",".362",".333",,,"89.8",3.9,5.9,40.2,"99.896720315","94.19011626",22.9,46.6,"29.1"
"Moniak, Mickey",666160,2021,23,33,37,3,2,0,0,1,16,3,43.2,8.1,".167","0.349",".140",".239",".147",".194",".211",".100",".317",".271",,,"90.9",5.6,0,38.9,"98.608067778","93.897226471",41.1,54.5,"28.1"
"Adell, Jo",666176,2021,22,130,140,32,21,5,2,4,32,8,22.9,5.7,".295","0.703",".247",".408",".303",".309",".297",".161",".376",".330",,,"86.2",9.3,5.1,31.3,"98.848093125","93.52770875",29.7,53.8,"29.9"
"Bichette, Bo",666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,".343","0.827",".281",".485",".354",".349",".328",".204",".413",".355",,,"91.4",9.9,4.3,47.5,"102.637648103","95.817675415",22.3,57.8,"28.0"
"Welker, Colton",666213,2021,23,37,40,7,6,1,0,0,11,3,27.5,7.5,".250","0.466",".250",".375",".215",".299",".306",".125",".380",".356",,,"88.1",0,11.5,38.5,"97.338671538","93.018733462",24.1,45.7,"25.4"
"Castro, Rodolfo",666801,2021,22,86,93,17,10,2,0,5,27,6,29,6.5,".258","0.653",".215",".386",".281",".288",".275",".171",".373",".315",,,"89",10.3,6.8,37.3,"100.268616207","94.401424828",28.6,53.5,"27.3"
"Oliva, Jared",666931,2021,25,40,43,7,5,2,0,0,10,3,23.3,7,".233","0.458",".203",".244",".197",".221",".259",".040",".263",".271",,,"82",0,0,20,"94.427896","91.581765333",34.1,55.9,"28.9"
"Rooker, Brent",667670,2021,26,189,213,38,19,10,0,9,70,15,32.9,7,".291","0.688",".233",".463",".301",".339",".319",".230",".466",".370",,,"91",12.6,6.7,48.7,"102.936339333","95.956213445",33.4,47.8,"27.2"
"Gallen, Zac",668678,2021,25,32,42,6,4,2,0,0,18,1,42.9,2.4,".212","0.462",".148",".190",".203",".163",".174",".042",".335",".338",,,"96.2",0,4.3,34.8,"101.484721667","97.473504545",33.3,41.3,"26.1"
"Henry, Payton",668721,2021,24,15,16,4,3,1,0,0,5,1,31.3,6.3,".313","0.646",".273",".494",".286",".349",".318",".221",".489",".409",,,"89.8",10,10,60,"103.654698","96.674279",26.5,50.7,"23.9"
"Knizner, Andrew",668800,2021,26,161,185,28,20,7,0,1,39,20,21.1,10.8,".281","0.517",".199",".299",".238",".275",".303",".100",".287",".263",,,"87.5",4.1,4.9,36.9,"98.657927541","93.433955492",24,46.8,"25.7"
"Rojas, Josh",668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,".341","0.752",".228",".352",".327",".295",".310",".124",".345",".317",,,"88.2",4.9,4.6,31.1,"97.144273046","92.673279109",23.6,42.2,"27.6"
"Marsh, Brandon",669016,2021,23,236,260,60,43,12,3,2,91,20,35,7.7,".317","0.673",".261",".422",".296",".325",".323",".161",".474",".423",,,"92.1",11,5.4,51.7,"101.945319861","95.955381818",33,45.5,"29.1"
"Campusano, Luis",669134,2021,22,34,38,3,3,0,0,0,11,4,28.9,10.5,".184","0.272",".199",".259",".142",".250",".284",".059",".293",".295",,,"94.6",0,4.3,52.2,"102.297420833","96.588707391",37.9,46.8,"25.8"
"Senzel, Nick",669222,2021,26,111,124,28,23,4,0,1,16,12,12.9,9.7,".323","0.638",".307",".442",".286",".358",".372",".135",".375",".355",,,"88.9",4.2,5.2,39.6,"98.509095833","93.337294583",17.8,52.5,"29.0"
"Edman, Tommy",669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,".308","0.695",".272",".406",".301",".318",".318",".134",".344",".319",,,"87.5",4.2,5.8,35.1,"98.07999625","93.108010092",14.9,47.4,"28.9"
"Solak, Nick",669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,".314","0.676",".234",".364",".299",".300",".307",".131",".336",".304",,,"86.9",6.5,4.2,33.5,"98.209109143","93.137323639",24.8,46,"29.0"
"Johnson, Daniel",669288,2021,25,77,81,17,13,0,0,4,27,4,33.3,4.9,".259","0.636",".207",".380",".274",".272",".247",".173",".385",".319",,,"89.3",8,6,44,"99.4157644","93.8149626",42,50.8,"28.3"
"Espinal, Santiago",669289,2021,26,222,246,69,53,13,1,2,30,22,12.2,8.9,".376","0.781",".266",".347",".344",".307",".335",".082",".309",".307",,,"84.8",1.6,2.6,22.8,"95.154150313","91.602046649",15.3,47.3,"27.3"
"Burger, Jake",669394,2021,25,38,42,10,5,3,1,1,15,4,35.7,9.5,".333","0.807",".249",".491",".344",".350",".321",".242",".518",".412",,,"98",13,4.3,60.9,"107.596159167","99.817299565",38.2,48.9,"27.8"
"White, Mitch",669952,2021,26,15,16,0,0,0,0,0,11,1,68.8,6.3,".063","0.063",".021",".024",".043",".061",".083",".002",".073",".080",,,"84.3",0,0,25,"100.75353","94.376765",56,41,
"Raley, Luke",670042,2021,26,66,72,12,9,1,0,2,25,2,34.7,2.8,".250","0.538",".214",".428",".236",".304",".280",".214",".439",".345",,,"90.3",12.2,4.9,39,"100.755318","94.6927935",38.4,53.9,"28.9"
"Heath, Nick",670084,2021,27,35,39,5,4,1,0,0,15,4,38.5,10.3,".231","0.402",".176",".210",".180",".212",".261",".034",".298",".308",,,"84.8",0,0,30,"96.728074","92.3703475",35.6,46.5,"29.1"
"Short, Zack",670097,2021,26,156,184,22,12,4,0,6,59,22,32.1,12,".239","0.521",".150",".276",".230",".246",".254",".126",".295",".241",,,"87.5",4.9,11.7,33,"97.880569423","93.049003301",27.5,41.7,"28.3"
"Rojas, Jose",670351,2021,28,168,184,35,15,14,0,6,50,15,27.2,8.2,".277","0.676",".213",".402",".292",".297",".281",".190",".369",".303",,,"90.7",8.5,8.5,44.1,"100.319268448","94.687317414",26.7,46,"27.2"
"Young, Andrew",670370,2021,27,91,104,19,6,7,0,6,45,6,43.3,5.8,".298","0.782",".190",".439",".332",".313",".283",".249",".513",".371",,,"88.8",17,10.6,46.8,"102.338786667","95.539530638",44.5,48,"28.1"
"Paredes, Isaac",670623,2021,22,72,85,15,10,3,1,1,11,10,12.9,11.8,".306","0.625",".225",".326",".274",".289",".322",".101",".275",".259",,,"85.5",1.6,7.9,25.4,"96.382300625","92.262398254",13.8,40.2,"26.4"
"Walls, Taylor",670764,2021,24,152,176,32,21,10,0,1,49,23,27.8,13.1,".314","0.610",".207",".316",".279",".285",".312",".109",".331",".306",,,"88.5",2.9,8.7,33.7,"97.582195686","93.117346139",26.2,40.9,"28.6"
"Kelenic, Jarred",672284,2021,21,337,377,61,33,13,1,14,106,36,28.1,9.5,".265","0.615",".219",".413",".270",".313",".300",".194",".392",".320",,,"87.5",10,5.6,39.2,"99.215218783","93.764851609",26.9,47.6,"27.2"
"Kirk, Alejandro",672386,2021,22,165,189,40,24,8,0,8,22,19,11.6,10.1,".328","0.764",".274",".504",".330",".368",".356",".230",".374",".313",,,"92.3",11,6.9,46.9,"101.67216274","95.430795655",19.3,44.9,"24.7"
"Perdomo, Geraldo",672695,2021,21,31,37,8,4,3,1,0,6,6,16.2,16.2,".378","0.797",".199",".329",".331",".279",".329",".131",".280",".246",,,"86.5",4,8,28,"94.9109075","91.45545375",28,38.8,"27.3"
"Robert Jr., Luis",673357,2021,23,275,296,93,57,22,1,13,61,14,20.6,4.7,".378","0.945",".300",".555",".399",".385",".347",".255",".470",".389",,,"91.2",12.8,6.5,45.1,"102.65444566","95.681735166",28.2,61.5,"28.0"
